Date,Open,High,Low,Close,Volume
1986-08-13,0.0,0.2053920241052967,0.19805707037448883,0.19805707037448883,18899200
1986-08-14,0.0,0.21639553538039633,0.20905962586402893,0.20905962586402893,4160000
1986-08-15,0.0,0.20905960088688452,0.20539212226867676,0.20539212226867676,4332800
1986-08-18,0.0,0.2053920241052967,0.19805707037448883,0.19805707037448883,2828800
1986-08-19,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800
1986-08-20,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800
1986-08-21,0.0,0.22006301443677168,0.20905962586402893,0.20905962586402893,883200
1986-08-22,0.0,0.21639553538039633,0.20905962586402893,0.20905962586402893,1734400
1986-08-25,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200
1986-08-26,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600
1986-08-27,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800
1986-08-28,0.0,0.20539216665353113,0.19438877701759338,0.19438877701759338,1555200
1986-08-29,0.0,0.20539216665353113,0.19438877701759338,0.19438877701759338,1548800
1986-09-02,0.0,0.21639553538039633,0.20905962586402893,0.20905962586402893,1068800
1986-09-03,0.0,0.22006301443677168,0.20905962586402893,0.20905962586402893,403200
1986-09-04,0.0,0.24206968143647067,0.23473377525806427,0.23473377525806427,1804800
1986-09-05,0.0,0.2420697788667557,0.23106639087200165,0.23106639087200165,2137600
1986-09-08,0.0,0.23840130541817733,0.2273988574743271,0.2273988574743271,492800
1986-09-09,0.0,0.2457371448328587,0.23473377525806427,0.23473377525806427,499200
1986-09-10,0.0,0.25674053254563534,0.24573713541030884,0.24573713541030884,934400
1986-09-11,0.0,0.22739882132416547,0.21639543771743774,0.21639543771743774,1798400
1986-09-12,0.0,0.22739887918733073,0.2200629711151123,0.2200629711151123,1286400
1986-09-15,0.0,0.2530721536058499,0.24206970632076263,0.24206970632076263,998400
1986-09-16,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400
1986-09-17,0.0,0.2787463128953553,0.27141135931015015,0.27141135931015015,1356800
1986-09-18,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,352000
1986-09-19,0.0,0.2824138036791789,0.27141135931015015,0.27141135931015015,1024000
1986-09-22,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,780800
1986-09-23,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400
1986-09-24,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000
1986-09-25,0.0,0.2640755947898416,0.24940472841262817,0.24940472841262817,1657600
1986-09-26,0.0,0.26040810205519366,0.24940472841262817,0.24940472841262817,768000
1986-09-29,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600
1986-09-30,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000
1986-10-01,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200
1986-10-02,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000
1986-10-03,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800
1986-10-06,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000
1986-10-07,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400
1986-10-08,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800
1986-10-09,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600
1986-10-10,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000
1986-10-13,0.0,0.26774305833329687,0.26040807366371155,0.26040807366371155,454400
1986-10-14,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,480000
1986-10-15,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000
1986-10-16,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,352000
1986-10-17,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,83200
1986-10-20,0.0,0.27141147408906746,0.26040807366371155,0.26040807366371155,44800
1986-10-21,0.0,0.2750789615795804,0.2677430808544159,0.2677430808544159,326400
1986-10-22,0.0,0.2787463128953553,0.27141135931015015,0.27141135931015015,1100800
1986-10-23,0.0,0.2824138761579233,0.2750788927078247,0.2750788927078247,742400
1986-10-24,0.0,0.30442068896295793,0.2970848083496094,0.2970848083496094,1651200
1986-10-27,0.0,0.30808810170124995,0.3007531464099884,0.3007531464099884,729600
1986-10-28,0.0,0.30808810170124995,0.3007531464099884,0.3007531464099884,1804800
1986-10-29,0.0,0.33742982927474147,0.3300948739051819,0.3300948739051819,11667200
1986-10-30,0.0,0.3521006279549831,0.34843313694000244,0.34843313694000244,2150400
1986-10-31,0.0,0.3484332232897875,0.3429310619831085,0.3429310619831085,1990400
