Date,Open,High,Low,Close,Volume,WMA,EMA12,EMA26,MACD_LINE,SIGNAL_LINE,MACD_HISTOGRAMS,RSI,TWAP_10,AR,ATR,SVMA_20,returns
2004-06-01,6.099999904632568,7.050000190734863,6.079999923706055,7.0,198200,,,,,,,,,,,,
2004-06-02,6.5,9.5,6.400000095367432,7.210000038146973,572200,,,,,,,,,3.0999999046325684,3.0999999046325684,,0.030000005449567522
2004-06-03,7.389999866485596,8.0,7.300000190734863,7.460000038146973,248500,,,,,,,,,0.7899999618530273,2.934999908719744,,0.03467406361682239
2004-06-04,7.300000190734863,7.900000095367432,7.199999809265137,7.679999828338623,186600,,,,,,,,,0.7000002861022949,0.7835714135851178,,0.029490588346739104
2004-06-07,8.170000076293945,8.550000190734863,7.5,7.769999980926514,131800,,,,,,,,,1.0500001907348633,0.7250002792903355,,0.011718770130149849
2004-06-08,8.0,8.229999542236328,7.900000095367432,8.0600004196167,81400,,,,,,,,,0.45999956130981445,1.007857288633074,,0.03732309387413991
2004-06-09,8.640000343322754,8.75,8.140000343322754,8.260000228881836,133700,,,,,,,,,0.6899995803833008,0.4764281341007778,,0.024813870825412178
2004-06-10,8.5,8.5,7.78000020980835,7.900000095367432,113800,,,,,,,,,0.7199997901916504,0.6921424525124686,,-0.04358355006524471
2004-06-14,8.300000190734863,8.359999656677246,7.699999809265137,7.760000228881836,31000,,,,,,,,,0.6599998474121094,0.7157140799931118,,-0.017721501872853367
2004-06-15,7.690000057220459,8.0,7.019999980926514,7.21999979019165,172900,7.7234546227888625,,,,,,,7.71925003528595,0.9800000190734863,0.6828570025307792,,-0.06958768334572536
2004-06-16,7.010000228881836,7.199999809265137,6.449999809265137,6.619999885559082,113900,7.539454590190541,,,,,,43.44827518168314,7.745500028133392,0.7699999809265137,0.9650000163487026,,-0.08310248228090901
2004-06-17,6.699999809265137,6.699999809265137,6.03000020980835,6.119999885559082,149700,7.2714545596729625,6.119999885559082,,,,,32.91536097015269,7.644000017642975,0.6699995994567871,0.7628570965358189,,-0.07552870221202024
2004-06-18,6.25,6.449999809265137,6.099999904632568,6.230000019073486,30400,7.043272738023238,6.136922983022837,,,,,29.836069674492265,7.5160000085830685,0.34999990463256836,0.6471424783979144,,0.017973878361331935
2004-06-21,6.400000095367432,6.809999942779541,5.5,5.900000095367432,49800,6.777454566955567,6.100473307998929,,,,,21.83545440306189,7.379250013828278,1.309999942779541,0.4185713359287807,,-0.052969489999316506
2004-06-22,5.320000171661377,6.03000020980835,5.260000228881836,5.909999847412109,33600,6.545818164131858,6.071169698677879,,,,,19.80519656448162,7.142500019073486,0.7699999809265137,1.2714285169328963,,0.0016948732005155984
2004-06-23,6.050000190734863,6.050000190734863,5.800000190734863,6.0,28100,6.364363609660756,6.0602205142658985,,,,,14.236105247228465,6.935250031948089,0.25,0.7328571251460484,,0.015228452607710337
2004-06-24,6.0,6.75,5.900000095367432,6.550000190734863,39000,6.320363642952659,6.135571233722662,,,,,23.52941523829601,6.720500016212464,0.8499999046325684,0.29285713604518343,,0.09166669845581055
2004-06-25,6.480000019073486,7.539999961853027,6.340000152587891,7.349999904632568,45700,6.452909079464999,6.322406413862648,,,,,42.506809546305696,6.596250009536743,1.1999998092651367,0.8749998978206089,,0.12213735734379434
2004-06-28,7.5,7.5,6.900000095367432,7.210000038146973,14100,6.569999998266047,6.45895927913716,,,,,42.506809546305696,6.521000015735626,0.5999999046325684,1.1571426732199532,,-0.01904760112953966
2004-06-29,6.900000095367432,7.400000095367432,6.900000095367432,7.099999904632568,50600,6.677090896259655,6.557580913828762,,,,,48.14814978339229,6.480250024795533,0.5,0.5928570543016706,121250.0,-0.015256606509349646
