Date,Open,High,Low,Close,Volume,WMA,EMA12,EMA26,MACD_LINE,SIGNAL_LINE,MACD_HISTOGRAMS,RSI,TWAP_10,AR,ATR,SVMA_20,returns
1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,10395450,,,,,,,,,,,,
1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,2233350,,,,,,,,,0.13888895511627197,0.13888895511627197,,-0.055555522441864014
1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1120950,,,,,,,,,0.055554986000061035,0.13293652875082834,,0.0
1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1815300,,,,,,,,,0.055554986000061035,0.055554986000061035,,0.0
1987-06-16,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,686700,,,,,,,,,0.08333396911621094,0.05753919907978603,,-0.0294119670316765
1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,891450,,,,,,,,,0.08333289623260498,0.08333389248166766,,0.030303245076829008
1987-06-18,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,126900,,,,,,,,,0.05555593967437766,0.08134882790701732,,-0.0294119670316765
1987-06-19,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,638100,,,,,,,,,0.027778029441833718,0.053571803229195955,,0.015151655050044625
1987-06-22,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,276750,,,,,,,,,0.027778029441833718,0.027778029441833718,,-0.01492550888792836
1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,554850,1.850505029071461,,,,,,,1.413888841867447,0.08333301544189453,0.031746242727552346,,-0.015151069840703297
1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,337050,1.8383839130401611,,,,,,23.07705004512711,1.3972222238779068,0.027778029441833496,0.07936480215617589,,0.0
1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,1.8247475905851884,1.7777780294418335,,,,,30.000111579458803,1.385416680574417,0.027778029441833496,0.027778029441833496,,-0.015384750479034143
