Date,Open,High,Low,Close,Volume,WMA,EMA12,EMA26,MACD_LINE,SIGNAL_LINE,MACD_HISTOGRAMS,RSI,TWAP_10,AR,ATR,SVMA_20,returns
1985-06-28,0.0,0.45358466977342,0.444327563047409,0.444327563047409,14728800,,,,,,,,,,,,
1985-07-01,0.444327563047409,0.45358466977342,0.444327563047409,0.444327563047409,6511200,,,,,,,,,0.009257106726010988,0.009257106726010988,,0.0
1985-07-02,0.462840586900711,0.4720976867842861,0.462840586900711,0.462840586900711,2380800,,,,,,,,,0.027770123736877095,0.010579465083929996,,0.04166526093121685
1985-07-03,0.462840586900711,0.4720976867842861,0.462840586900711,0.462840586900711,1317600,,,,,,,,,0.009257099883575093,0.026447764890212666,,0.0
1985-07-05,0.4720979332923889,0.4813550380096036,0.4720979332923889,0.4720979332923889,1128000,,,,,,,,,0.018514451108892604,0.009918339256812058,,0.02000115515725894
1985-07-08,0.4628407478214248,0.4628407478214248,0.4535844922065735,0.4535844922065735,1692000,,,,,,,,,0.01851344108581543,0.018514378964387092,,-0.03921525552273351
1985-07-09,0.45358466977342,0.45358466977342,0.444327563047409,0.444327563047409,976800,,,,,,,,,0.009257106726010988,0.017852274345829398,,-0.0204083898771139
1985-07-10,0.4535844922065735,0.4628407478214248,0.4535844922065735,0.4535844922065735,837600,,,,,,,,,0.018513184774015812,0.009918255158011332,,0.020833569485710222
1985-07-11,0.462840586900711,0.4720976867842861,0.462840586900711,0.462840586900711,1188000,,,,,,,,,0.01851319457771261,0.01851318547427987,,0.020406550164686992
1985-07-12,0.462840586900711,0.4720976867842861,0.462840586900711,0.462840586900711,556800,0.45796006267721,,,,,,,0.44803007381887827,0.009257099883575093,0.017852044956702787,,0.0
1985-07-15,0.462840586900711,0.4813547866678611,0.462840586900711,0.462840586900711,372000,0.45913813385096464,,,,,,62.499718290814,0.4612209926064222,0.018514199767150075,0.00991832130383045,,0.0
1985-07-16,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,2049600,0.46671193838119507,0.4998684227466583,,,,,75.00002682921593,0.4667750785366785,0.04628494098521213,0.02049782413986879,,0.08000127234712578
1985-07-17,0.5183818936347961,0.5276390007044252,0.5183818936347961,0.5183818936347961,1159200,0.47664199471473695,0.5027166490371411,,,,,75.00012743826285,0.4723292093897384,0.02777057795776683,0.044962486483251754,,0.03703668814767432
1985-07-18,0.5091255278859231,0.5091255278859231,0.4998684227466583,0.4998684227466583,835200,0.48219612349163404,0.5022784603770668,,,,,64.28592453864593,0.4762634207342069,0.018513470888137817,0.0271093560242219,,-0.03571396130047068
1985-07-19,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,597600,0.4870770188895139,0.5019076853570039,,,,,61.538520594599284,0.47904046969018516,0.00925710513926481,0.01785230190607546,,0.0
1985-07-22,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,1984800,0.4914529962973161,0.50159395264772,,,,,72.72725410201916,0.4834374775919327,0.00925710513926481,0.00925710513926481,,0.0
1985-07-23,0.5091256499290466,0.518381909799716,0.5091256499290466,0.5091256499290466,616800,0.4966705799102783,0.5027526753063857,,,,,81.81834944497307,0.48968583744056265,0.018513487053057665,0.009918275275964299,,0.018519327809350387
1985-07-24,0.5091256499290466,0.518381909799716,0.5091256499290466,0.5091256499290466,607200,0.5007100164890289,0.5037331329406411,,,,,80.0001609751229,0.4952399533192054,0.009256259870669359,0.017852256540029927,,0.0
1985-07-25,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000,0.5071056615222584,0.5074109451345314,,,,,81.81839201636438,0.5019511924407956,0.037026625818199155,0.011239857438350058,,0.036362855170351704
1985-07-26,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,398400,0.5140062711455605,0.5119471151101956,,,,,83.3335703230241,0.5093567177159094,0.018513396360997914,0.03570425228554192,2064720.0,0.017544456182746384
1985-07-29,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,499200,0.5212433820421045,0.5172094594450491,,,,,84.61553130255676,0.5174564670311128,0.0185134101415525,0.01851339734532324,1353240.0,0.017240401211374237
1985-07-30,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,372000,0.5252827693115582,0.5202381656806337,,,,,70.00040888089299,0.5216220427067062,0.01851336465866371,0.01851340689277473,1046280.0,-0.016948207317408565
1985-07-31,0.5554094910621643,0.564666598409076,0.5554094910621643,0.5554094910621643,1070400,0.5320150071924383,0.5256491388162539,,,,,70.00039922241776,0.5253248024563751,0.027770548432727082,0.01917459207109681,980760.0,0.03448235666220859
1985-08-01,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,2469600,0.541440052877773,0.5330758395721226,,,,,90.00041532129931,0.5324988019150105,0.027770307360211466,0.02777053121326168,1038360.0,0.03333252845901446
1985-08-02,0.5878080129623413,0.6202074603808417,0.5878080129623413,0.5878080129623413,2112000,0.5520432607694106,0.5414961739398485,,,,,91.30473246633555,0.5418713194935597,0.0462847666514411,0.02909276873815644,1087560.0,0.024193710032117108
1985-08-05,0.5831797984223758,0.5831797984223758,0.5739226937294006,0.5739226937294006,1144800,0.5585229635238648,0.5464848692920873,0.5739226937294006,-0.027437824437313352,,,80.76940317599161,0.549508174198001,0.013885319232940674,0.0439705204072625,1060200.0,-0.023622201342515987
1985-08-06,0.564666598409076,0.564666598409076,0.5554094910621643,0.5554094910621643,998400,0.5602901881391352,0.5478578880259453,0.5725513453836794,-0.024693457357734094,,,67.85731697557466,0.5543680071818917,0.018513202667236328,0.014215882335390364,1061280.0,-0.032257310731060126
1985-08-07,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,688800,0.5578498081727461,0.5461714514029304,0.5699102123905437,-0.023738760987613294,,,59.37511821772345,0.557376453619134,0.01851344108581543,0.018513219697134837,1053840.0,-0.03333295772531786
1985-08-08,0.5646666884422302,0.5739229497773777,0.5646666884422302,0.5646666884422302,266400,0.5599537188356573,0.5490168724858997,0.5695218032091872,-0.020504930723287518,,,61.764985502635284,0.560847803687985,0.0370268998010288,0.019835830994044956,1007760.0,0.05172442313014724
1985-08-09,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,374400,0.5630673072554848,0.5528485372925922,0.5698477950995734,-0.016999257806981194,,,61.76471033848512,0.5645504892159752,0.018513109980145548,0.035704486242394286,998640.0,0.01639198039591346
1985-08-12,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,290400,0.5655076839707115,0.5560907152059473,0.5701496394425236,-0.014058924236576287,,,59.375101868504814,0.5673275232067863,0.009257104692975138,0.017851966745347662,994560.0,0.0
1985-08-13,0.5831798911094666,0.5878080204478292,0.5831798911094666,0.5831798911094666,240000,0.5691262722015381,0.5602582807295656,0.5711148432697045,-0.010856562540138892,,,65.62505533564388,0.5713773699724511,0.01388532671842857,0.009587691980507526,904080.0,0.016129693913847224
1985-08-14,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,585600,0.5727448127486489,0.5644967010730696,0.572351374358048,-0.007854673284978353,,,62.06896551724138,0.5749643530130996,0.02777046322501686,0.014877122183184877,875400.0,0.007936010694864697
1985-08-15,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,350400,0.5757742892612111,0.5680830567483421,0.5734963105509585,-0.005413253802616369,,,56.000090661878076,0.5767000158533728,0.023142341372142106,0.027439883092668666,851160.0,0.0
1985-08-16,0.5878080204478292,0.6016932559504355,0.5831798911094666,0.5831798911094666,196800,0.5777098287235607,0.5704056466500536,0.5742136128145517,-0.003807966164498189,-0.003807966164498189,0.0,47.82619407167762,0.5760057548371063,0.018513364840968993,0.022811700191344025,831120.0,-0.007873526305894817
1985-08-19,0.583180058600287,0.583180058600287,0.5646666884422302,0.5646666884422302,492000,0.5763634790073742,0.5695227300026962,0.5735064332314168,-0.003983703228720659,-0.0038177293347327703,-0.0001659738939878883,45.83362845914279,0.5755429675816431,0.018513370158056763,0.018513365220760976,756480.0,-0.03174526925476805
1985-08-20,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,1344000,0.5701362133026123,0.5645032407678735,0.5707945529903007,-0.006291312222427181,-0.003955150606271348,-0.0023361616161558327,42.30769230769231,0.5736915810349948,0.027770638465881348,0.019174603608615663,792840.0,-0.04918058570533597
1985-08-21,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,256800,0.5642455556175926,0.5602559806461005,0.568283552767045,-0.008027572120944515,-0.004181396245975413,-0.003846175874969102,50.0,0.5734601745703555,0.009256258585576771,0.026448182760145305,775320.0,0.0
1985-08-22,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,36000,0.5583548979325728,0.5566621451584464,0.5659585525603268,-0.009296407401880424,-0.00446556353241458,-0.004830843869465844,31.249557311285827,0.5709145383068552,0.01851336465866371,0.009917480447940124,709320.0,0.0
