Date,Open,High,Low,Close,Volume
1985-06-28,0.0,0.4535845176573048,0.4443274140357971,0.4443274140357971,14728800
1985-07-01,0.4443274140357971,0.4535845176573048,0.4443274140357971,0.4443274140357971,6511200
1985-07-02,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,2380800
1985-07-03,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1317600
1985-07-05,0.47209790349006653,0.4813550076229041,0.47209790349006653,0.47209790349006653,1128000
1985-07-08,0.4628407782319204,0.4628407782319204,0.4535845220088959,0.4535845220088959,1692000
1985-07-09,0.4535845176573048,0.4535845176573048,0.4443274140357971,0.4443274140357971,976800
1985-07-10,0.4535845220088959,0.4628407782319204,0.4535845220088959,0.4535845220088959,837600
1985-07-11,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1188000
1985-07-12,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,556800
1985-07-15,0.4628409147262573,0.4813551276068374,0.4628409147262573,0.4628409147262573,372000
1985-07-16,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,2049600
1985-07-17,0.5183818340301514,0.5276389400353786,0.5183818340301514,0.5183818340301514,1159200
1985-07-18,0.5091254975316891,0.5091254975316891,0.49986839294433594,0.49986839294433594,835200
1985-07-19,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,597600
1985-07-22,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,1984800
1985-07-23,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,616800
1985-07-24,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,607200
1985-07-25,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,1356000
1985-07-26,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,398400
1985-07-29,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,499200
1985-07-30,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,372000
1985-07-31,0.5554095506668091,0.5646666590071617,0.5554095506668091,0.5554095506668091,1070400
1985-08-01,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,2469600
1985-08-02,0.5878080129623413,0.6202074603808417,0.5878080129623413,0.5878080129623413,2112000
