Date,Open,High,Low,Close,Volume,WMA,EMA12,EMA26,MACD_LINE,SIGNAL_LINE,MACD_HISTOGRAMS,RSI,TWAP_10,AR,ATR,SVMA_20,returns
2001-06-19,0.5083330273628235,0.5083330273628235,0.4600000083446502,0.4600000083446502,237600,,,,,,,,,,,,
2001-06-20,0.4583329856395721,0.4583329856395721,0.4458329975605011,0.4458329975605011,56400,,,,,,,,,0.014167010784149114,0.014167010784149114,,-0.030797848972069213
2001-06-21,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,7200,,,,,,,,,0.0,0.013155081442424178,,0.0
2001-06-22,0.4458329975605011,0.4791670143604278,0.4458329975605011,0.4791670143604278,142800,,,,,,,,,0.0333340167999267,0.0023810011999947645,,0.07476794445974842
2001-06-25,0.4791670143604278,0.4833329916000366,0.4749999940395355,0.4791670143604278,92400,,,,,,,,,0.008332997560501099,0.0315482297113963,,0.0
2001-06-26,0.4749999940395355,0.5199999809265137,0.4749999940395355,0.5199999809265137,49200,,,,,,,,,0.04499998688697815,0.010952068226678031,,0.0852165640420554
2001-06-27,0.5041670203208923,0.5083330273628235,0.5041670203208923,0.5083330273628235,55200,,,,,,,,,0.015832960605621338,0.04291662786688123,,-0.022436449983906745
2001-06-28,0.511667013168335,0.511667013168335,0.511667013168335,0.511667013168335,3600,,,,,,,,,0.0033339858055114746,0.014940176691327776,,0.0065586645487267095
2001-06-29,0.5166670083999634,0.5408329963684082,0.5166670083999634,0.5333330035209656,98400,,,,,,,,,0.029165983200073242,0.005179128476551601,,0.04234392641118463
2001-07-02,0.5333330035209656,0.5375000238418579,0.5291669964790344,0.5333330035209656,292800,0.5073938613588159,,,,,,,0.48993745520710946,0.008333027362823486,0.027677914925983975,,0.0
2001-07-03,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,12000,0.5142121141607111,,,,,,76.77426321311142,0.4944375030696392,0.004166007041931152,0.008035383054188319,,-0.007811268034094921
2001-07-05,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,16800,0.5197727853601629,0.5291669964790344,,,,,86.23219860696074,0.502145903557539,0.0,0.0038684351103646414,,0.0
2001-07-06,0.5249999761581421,0.5249999761581421,0.5166670083999634,0.5208330154418945,28800,0.5223030236634341,0.5278848455502436,,,,,80.40527266703863,0.5097501032054425,0.012499988079071045,0.0008928562913622175,,-0.01574924568726403
2001-07-09,0.5166670083999634,0.5208330154418945,0.5,0.5,96000,0.5196818042885173,0.5235948693117446,,,,,59.398376148010136,0.5144376032054424,0.02083301544189453,0.013095204319272722,,-0.03999941406214237
2001-07-10,0.5,0.5,0.5,0.5,174000,0.5166818033565175,0.5199648894176301,,,,,59.398376148010136,0.5165209278464318,0.0,0.019344942910330638,,0.0
2001-07-11,0.5,0.5041670203208923,0.5,0.5041670203208923,13200,0.5140606609257785,0.517534448018132,,,,,39.32613526317693,0.5169792801141739,0.004167020320892334,0.0002976443086351667,,0.008334040641784668
2001-07-12,0.5041670203208923,0.5041670203208923,0.49583300948143,0.49583300948143,109200,0.5102121158079668,0.5141957651663317,,,,,41.176542360615834,0.5163542792201042,0.008334010839462336,0.004464662500790191,,-0.016530257838281256
2001-07-13,0.49583300948143,0.5,0.4950000047683716,0.4950000047683716,33600,0.5064393883401698,0.5112425712589532,,,,,37.80457381908136,0.5148334033787251,0.004999995231628418,0.008095866867474199,,-0.0016800106026212721
2001-07-16,0.4916670024394989,0.4925000071525574,0.4875000119209289,0.4875000119209289,72000,0.5016060623255643,0.5075898698223341,,,,,7.692908672362265,0.5111250787973404,0.0074999928474426825,0.005178566489900865,,-0.015151500555948884
2001-07-17,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,3600,0.4968484233726155,0.5038580424035192,,,,,7.143375331951219,0.5061250522732734,0.0041670203208922785,0.007261923381260511,79740.0,-0.008547733782554568
2001-07-18,0.4833329916000366,0.4833329916000366,0.4791670143604278,0.4791670143604278,96000,0.49224242513830013,0.500059422704582,,,,,7.143378981436783,0.5013333529233932,0.00416597723960882,0.004166945815086317,72660.0,-0.00861926934848307
2001-07-19,0.4708330035209656,0.4708330035209656,0.4666669964790344,0.4666669964790344,164400,0.4862727869640697,0.4949221263621901,,,,,5.882793474913299,0.4952916532754898,0.012500017881393377,0.0047612658568791455,78060.0,-0.02608697491015295
2001-07-20,0.4791670143604278,0.4791670143604278,0.4666669964790344,0.4666669964790344,42000,0.4814395124262029,0.49057518330324307,,,,,6.667226155065393,0.49039585441350936,0.012500017881393377,0.012500017881393377,79800.0,0.0
2001-07-23,0.4791670143604278,0.4875000119209289,0.4675000011920929,0.4708330035209656,67200,0.4783485304225575,0.48753792487520037,,,,,18.181262525180415,0.4870833545923233,0.020833015441894476,0.013095231992857741,76020.0,0.008927151637813142
2001-07-24,0.4875000119209289,0.49583300948143,0.475832998752594,0.4808329939842224,222000,0.47760603753003206,0.48650639704581916,,,,,32.835427335508996,0.48558332994580267,0.025000005960464422,0.02113065762179233,82500.0,0.021238932675652057
2001-07-25,0.4733330011367798,0.4733330011367798,0.4733330011367798,0.4733330011367798,21600,0.475848400592804,0.48447972075212076,0.4733330011367798,0.011146719615340972,,,23.942795028615592,0.48270827904343605,0.007499992847442627,0.02375000502382001,81120.0,-0.015597916410221891
2001-07-26,0.4733330011367798,0.4774999916553497,0.4733330011367798,0.4774999916553497,31200,0.47540901682593606,0.48340591627569446,0.47364166710111827,0.00976424917457619,,,33.33331527098932,0.4802499271929264,0.004166990518569891,0.007261921252523146,79920.0,0.008803507274080281
2001-07-27,0.4799999892711639,0.488332986831665,0.4774999916553497,0.488332986831665,55200,0.4772725961425088,0.4841639271304592,0.47472991300708467,0.009434014123374523,,,44.87144452738275,0.4789582505822182,0.010832995176315308,0.004643133708408849,82500.0,0.022686901289276577
2001-07-30,0.4891670048236847,0.5099999904632568,0.4891670048236847,0.5083330273628235,58800,0.48289376497268677,0.4878822502431306,0.4772190325889913,0.010663217654139301,,,63.44082300045074,0.47989575043320654,0.021667003631591852,0.011606852923120775,80520.0,0.040955743458823086
2001-07-31,0.5041670203208923,0.5208330154418945,0.5016670227050781,0.5208330154418945,224400,0.49040887680920686,0.49295159873524813,0.48044969798550263,0.012501900749745498,,,71.84501347896074,0.4827499531209469,0.019165992736816406,0.02148835999625075,77100.0,0.024590155284459136
2001-08-01,0.5208330154418945,0.5208330154418945,0.5166670083999634,0.5166670083999634,21600,0.4964847142046148,0.49660012329905046,0.48313246171990715,0.013467661579143309,,,71.84498853316532,0.48649995401501656,0.004166007041931152,0.018094565187181746,77580.0,-0.007998738402550295
2001-08-02,0.5208330154418945,0.5208330154418945,0.511667013168335,0.5166670083999634,88800,0.5018787335265766,0.49968733639149854,0.48561650221472613,0.014070834176772407,,,84.09153162584623,0.49137495532631875,0.00916600227355957,0.0045231495584760395,81180.0,0.0
2001-08-03,0.5216670036315918,0.5216670036315918,0.5166670083999634,0.5166670083999634,404400,0.5063636617227034,0.50229959362357,0.48791653970992893,0.014383053913641086,,,84.09153162584623,0.4959999553859234,0.004999995231628418,0.008868430341993059,99960.0,0.0
2001-08-06,0.5091670155525208,0.5166670083999634,0.5,0.5166670083999634,76800,0.5099394987929952,0.5045099651276306,0.4900462040573389,0.01446376107029168,,,83.13333270137443,0.4994374804198742,0.01666700839996338,0.005833353315080915,99000.0,0.0
