Date,Open,High,Low,Close,Volume,WMA,EMA12,EMA26,MACD_LINE,SIGNAL_LINE,MACD_HISTOGRAMS,RSI,TWAP_10,AR,ATR,SVMA_20,returns
2000-06-30,11.788268982056984,12.59193880516186,10.831201599355328,12.165093421936035,3518000,,,,,,,,,,,,
2000-07-03,12.258463682911614,12.258463682911614,11.444789814949036,11.738245964050291,778800,,,,,,,,,0.8136738679625779,0.8136738679625779,,-0.035087889840291306
2000-07-05,11.57818367697976,11.738250732421877,10.671137029474432,11.004610061645508,2986000,,,,,,,,,1.0671137029474451,0.8317767133186399,,-0.062499619163853486
2000-07-06,11.017949691185583,11.09798322405134,9.017111369541713,9.710735321044922,3596000,,,,,,,,,2.0808718545096276,1.139524999487601,,-0.1175757008519677
2000-07-07,9.737411167851938,10.32432362180466,9.177176552715252,10.217612266540527,1938800,,,,,,,,,1.1471470690894083,2.014177226979612,,0.05219758635549579
2000-07-10,10.137579781668526,11.644877828153453,9.71073431717722,10.644458770751951,2824400,,,,,,,,,1.9341435109762326,1.203361100652753,,0.04177556292767267
2000-07-11,10.457714780664569,11.524828533793604,9.897480060271825,10.324325561523438,2786800,,,,,,,,,1.6273484735217796,1.912229579729486,,-0.030075104439142738
2000-07-12,10.684477070839174,12.471892710654966,10.35100400370936,12.405198097229004,4570400,,,,,,,,,2.147567149131529,1.6645069503510472,,0.2015504570546027
2000-07-13,12.75200775493993,13.605698650668126,11.5381660125764,12.88539695739746,5894400,,,,,,,,,2.067532638091725,2.1418503983429713,,0.038709487458787065
2000-07-14,12.912072160125318,12.912072160125318,11.631536078129418,11.791603088378906,1805200,11.415447963367809,,,,,,,11.266301876184206,1.2805360819958995,2.0113185983705946,,-0.08488631530987564
2000-07-17,11.898314668359324,12.938750255951282,11.097979600980894,12.63195514678955,1578000,11.659671089865945,,,,,,52.84552684853455,11.296064297773476,1.8407706549703882,1.3205528372083628,,0.07126698991749857
2000-07-18,12.378518761866596,13.805783317383542,12.005028971637865,13.392276763916016,2166000,12.033646115389738,13.392276763916016,,,,,59.68753054623228,11.393105414523015,1.800754345745677,1.8379123471686232,,0.060190335406605906
2000-07-19,13.49898802715799,14.512746021292385,12.965431188139888,14.112578392028809,3068800,12.508511786027388,13.503092399010292,,,,,68.23160725352508,11.645544467725452,1.5473148331524964,1.7826515234175926,,0.05378485233022997
2000-07-20,14.419370364445438,15.046299510725676,14.032541742272526,14.59277629852295,1586400,13.014177651838823,13.670736075858393,,,,,81.66087795387942,12.076724675479028,1.01375776845315,1.5092036142454004,,0.03402623483497319
2000-07-21,14.512742529544733,14.819537638165624,13.125495081867664,13.138833999633787,1402000,13.166725990988992,13.588904987208455,,,,,66.87209810739344,12.48022681648651,1.6940425562979602,1.0623495390134936,,-0.09963438547580059
2000-07-24,14.099234072728592,14.099234072728592,11.738245964050291,11.738245964050291,3320800,13.011508837613192,13.304188214414891,,,,,55.67864726356518,12.718659550881679,2.360988108678301,1.7416815243251271,,-0.10659911188637698
2000-07-25,12.058380379582085,12.405192204658558,11.25804539863637,12.085058212280272,1588400,12.899461416764693,13.116629752548027,,,,,59.11599449286416,12.858717732354275,1.1471468060221888,2.2742851584885786,,0.029545491659668088
2000-07-26,12.11173980006968,12.11173980006968,10.83120343354249,11.244709968566896,1924400,12.602610085227273,12.828642093474006,,,,,43.106166821177304,12.868388260349679,1.2805363665271905,1.156674631772546,,-0.06953613536254652
2000-07-27,11.15133549540965,11.15133549540965,9.92415503419232,10.310983657836914,2432000,12.157090117714622,12.441310026452914,,,,,35.48871595196873,12.662301768031346,1.3205549343745755,1.2833948356591465,,-0.08303694033372946
2000-07-28,10.537746675086744,10.564424514770508,9.604022286155008,10.564424514770508,1814000,11.804457820545544,12.152558409271006,,,,,42.3588181515227,12.46288513063194,0.9604022286155001,1.2948297411060703,2578980.0,0.024579697276599286
2000-07-31,10.631119263645074,10.697813863793412,9.710733781598009,9.750750541687012,1662000,11.326197138699618,11.783049506565774,,,,,32.00001572903355,12.268470575098004,0.9870800821954031,0.9623077895854931,2486180.0,-0.0770201890264698
2000-08-01,9.924158408224324,10.03086978895792,9.17717874308916,9.217195510864258,894400,10.803311989524147,11.38830273799631,,,,,23.15608052740491,11.937665441006294,0.8536910458687608,0.9775522938863572,2491960.0,-0.054719380681688704
2000-08-02,9.20385628938675,9.924158085947452,8.883722157581992,9.8174467086792,1896800,10.465473990006881,11.146632579639832,,,,,21.951208575492686,11.506151431330702,1.0404359283654596,0.8670299660470964,2437500.0,0.06512297554146797
2000-08-03,9.604021886011935,11.44479274749756,9.457293773864532,11.44479274749756,1499200,10.501610391790217,11.192503374694867,,,,,32.12121500992491,11.102649262303327,1.9874989736330289,1.1080832887417145,2332660.0,0.16576061853024288
2000-08-04,11.19135374733896,12.325161933898926,11.19135374733896,12.325161933898926,1474800,10.7550499829379,11.366758537649337,,,,,45.05673706186761,10.888559815134924,1.1338081865599658,1.9265210602706675,2309460.0,0.07692312179212339
