Date,Open,High,Low,Close,Volume,WMA,EMA12,EMA26,MACD_LINE,SIGNAL_LINE,MACD_HISTOGRAMS,RSI,TWAP_10,AR,ATR,SVMA_20,returns
2000-06-30,11.788269906190404,12.591939792298437,10.831202448460092,12.165094375610352,3518000,,,,,,,,,,,,
2000-07-03,12.258467666669326,12.258467666669326,11.44479353427887,11.73824977874756,778800,,,,,,,,,0.8136741323904548,0.8136741323904548,,-0.03508765190663598
2000-07-05,11.578186687122692,11.738253784179689,10.671139803799717,11.004612922668455,2986000,,,,,,,,,1.0671139803799718,0.8317769786754203,,-0.0624996800977413
2000-07-06,11.01794536297138,11.09797886439732,9.017107827322825,9.710731506347656,3596000,,,,,,,,,2.0808710370744947,1.139525198715295,,-0.11757627691343205
2000-07-07,9.737412076706052,10.32432458543902,9.177177409279128,10.217613220214844,1938800,,,,,,,,,1.1471471761598924,2.0141764755805944,,0.052198097901878134
2000-07-10,10.137576148623513,11.644873654932008,9.710730837102522,10.644454956054688,2824400,,,,,,,,,1.9341428178294855,1.2033611505648634,,0.04177509234694525
2000-07-11,10.457712848673188,11.524826404660248,9.89747823177998,10.324323654174805,2786800,,,,,,,,,1.627348172880268,1.9122289146188272,,-0.030074936030218106
2000-07-12,10.684476249448714,12.471891751853368,10.351003207955308,12.405197143554688,4570400,,,,,,,,,2.1475680976785636,1.6645067389372892,,0.201550586661282
2000-07-13,12.752003979732285,13.605694622726917,11.538162596724296,12.885393142700195,5894400,,,,,,,,,2.0675320260026204,2.1418512354159964,,0.0387092598036623
2000-07-14,12.912074248715223,12.912074248715223,11.63153795958644,11.79160499572754,1805200,11.415447009693493,,,,,,,11.266301502570357,1.2805362891287828,2.0113180447973464,,-0.08488589636803631
2000-07-17,11.898317363219377,12.938753186460534,11.097982114572334,12.6319580078125,1578000,11.65967072573575,,,,,,52.84553979705456,11.296064106307993,1.8407710718882004,1.3205530593258838,,0.07126705926711799
2000-07-18,12.378519643350426,13.805784300503976,12.005029826525195,13.392277717590332,2166000,12.03364595933394,13.392277717590332,,,,,59.68751703607581,11.393104927348116,1.800754473978781,1.837912743466099,,0.060190170780143215
2000-07-19,13.498984378317129,14.5127420984279,12.965427683521984,14.112574577331545,3068800,12.508511023087935,13.50309261908898,,,,,68.231586452029,11.645543315843815,1.547314414905916,1.7826516126164336,,0.05378449244635404
2000-07-20,14.419375076154468,15.046304427291618,14.032546327580482,14.592781066894531,1586400,13.014177963950416,13.67073699567445,,,,,81.66096103064618,12.076724399265863,1.0137580997111364,1.5092032495348602,,0.034026852218327526
2000-07-21,14.512743582943369,14.819538713832795,13.125496034573782,13.138834953308104,1402000,13.166726528514515,13.588905912233471,,,,,66.87211297681634,12.480226549091338,1.694042679259013,1.0623498553931277,,-0.09963461432892173
2000-07-24,14.099238654700192,14.099238654700192,11.73824977874756,11.73824977874756,3320800,13.011510120738636,13.30418958400487,,,,,55.67869024729078,12.718660080845906,2.360988875952632,1.7416816933085573,,-0.10659888639577615
2000-07-25,12.058383234289307,12.405195141470196,11.258048063871875,12.085061073303224,1588400,12.899463133378463,13.116631351589232,,,,,59.116023681643796,12.858718740187067,1.147147077598321,2.2742858903558956,,0.029545400812953895
2000-07-26,12.111735691237987,12.111735691237987,10.83119975912472,11.244706153869627,1924400,12.60261093486439,12.82864285963237,,,,,43.10615060649476,12.868388963753523,1.280535932113267,1.156674852920817,,-0.069536671294943
2000-07-27,11.15133549540965,11.15133549540965,9.92415503419232,10.310983657836914,2432000,12.15709084597501,12.44131067474076,,,,,35.488737454404074,12.662302847277644,1.3205511196773063,1.2833941597964125,,-0.0830366292596621
2000-07-28,10.537744772554648,10.564422607421877,9.604020552201703,10.564422607421877,1814000,11.804458011280406,12.152558664384008,,,,,42.35879802881248,12.462885824449035,0.9604020552201735,1.2948261865017965,2578980.0,0.024579512294380875
2000-07-31,10.6311182238661,10.697812817491355,9.71073283183754,9.750749588012695,1662000,11.32619703466242,11.7830495757115,,,,,31.999996186901868,12.26847089417761,0.9870799856538159,0.9623076216797194,2486180.0,-0.07702011265978206
2000-08-01,9.924154300938122,10.030865637507349,9.177174944953531,9.217191696166992,894400,10.803311139887029,11.38830220962773,,,,,23.156072912748783,11.93766527146751,0.8536906925538172,0.9775521790038161,2491960.0,-0.054719679449223534
2000-08-02,9.203854501247406,9.924156157866769,8.883720431638801,9.817444801330566,1896800,10.465472828258168,11.146631839120474,,,,,21.9512699424573,11.506151450329636,1.040435726227967,0.8670296235305422,2437500.0,0.06512320942757348
2000-08-03,9.604021886011935,11.44479274749756,9.457293773864532,11.44479274749756,1499200,10.501609230041504,11.192502748101564,,,,,32.121201485505,11.102648806753397,1.9874989736330289,1.1080831010426144,2332660.0,0.16576084501605123
2000-08-04,11.191354613283496,12.325162887573242,11.191354613283496,12.325162887573242,1474800,10.755049081282182,11.36675815417413,,,,,45.0567393530934,10.888559349679785,1.1338082742897466,1.9265210665370804,2309460.0,0.07692320512035287
2000-08-07,12.551923911138015,12.591940671747382,11.378098933263258,11.73824977874756,492400,10.916571495749734,11.423910711800813,11.73824977874756,-0.3143390669467472,,,50.0,10.803190260379802,1.213841738484124,1.1395249503036307,2192860.0,-0.04761909551860226
2000-08-08,11.791607357837536,12.138419338950404,11.524828910827637,11.524828910827637,323600,11.039290116050026,11.439436588574171,11.722440825568306,-0.2830042369941346,,,46.15386428459751,10.782515185517516,0.6135904281227678,1.170966644886884,2069700.0,-0.01818166012332846
